,_id,name,topBrand,brandCode,cpgId,categoryId
311,5ff77858be37ce58ce50083d,test brand @1610053719998,0.0,TEST BRANDCODE @1610053719998,170,3
312,5ff78070be37ce6a424ca0e6,test brand @1610055792794,0.0,,172,3
313,5ff77857be37ce58ce50083b,test brand @1610053719869,0.0,TEST BRANDCODE @1610053719869,170,3
314,5ff77859be37ce58ce500840,test brand @1610053721248,0.0,,171,3
315,5ff77859be37ce58ce50083e,test brand @1610053721033,0.0,TEST BRANDCODE @1610053721033,17,13
316,5bd200c690fa074576779a16,Depend,0.0,DEPEND,28,30
317,5fdce9eabe37ce5fa8ba59db,test brand @1608313322283,0.0,TEST BRANDCODE @1608313322283,17,13
318,5fdce9e9be37ce5fa8ba59da,test brand @1608313321374,0.0,TEST BRANDCODE @1608313321374,157,3
319,5fdce9e9be37ce5fa8ba59d7,test brand @1608313321191,0.0,TEST BRANDCODE @1608313321191,157,3
320,5fdce9e9be37ce5fa8ba59d9,test brand @1608313321301,0.0,TEST BRANDCODE @1608313321301,157,3
321,5fdce9e9be37ce5fa8ba59d8,test brand @1608313321222,0.0,TEST BRANDCODE @1608313321222,157,3
322,5daf35a8a60b87376833e35d,Nature Valley™,,NATURE VALLEY,4,32
323,5f4936ddbe37ce52f8314fdd,test brand @1598633693767,,TEST BRANDCODE @1598633693767,88,3
324,5f4936ddbe37ce52f8314fde,test brand @1598633693791,,TEST BRANDCODE @1598633693791,88,3
325,5fb6b82dbe37ce522e165cbc,Anzio ,0.0,ANZIO,134,11
326,5d641306a3a018514994f427,Family Circle,,511111705000,48,28
327,55b630f5e4b0d8e685c14222,Diet Rite,,,33,33
328,5db780a6a60b87376833e369,Hershey's Whipped Topping,,HERSHEY'S WHIPPED TOPPING,29,17
329,5f4936ddbe37ce52f8314fdb,test brand @1598633693720,,TEST BRANDCODE @1598633693720,88,3
330,5332f5f2e4b03c9a25efd0a9,Eggo,,,2,33
331,5fb2852cbe37ce522e165cb2,test brand @1605535020671,0.0,TEST BRANDCODE @1605535020671,132,3
332,592486bee410d61fcea3d12e,IMPERIAL,,IMPERIAL,24,17
333,57c082a6e4b0718ff5fcb03b,Modelo Especial,,,15,33
334,5da606ae1dda2c3e1416ae86,ALEVE® PM NIGHT TIME,,ALEVE PM NIGHT TIME,24,24
335,5f99f71bbe37ce13da9eade7,test brand @1603925787294,,TEST BRANDCODE @1603925787294,126,3
336,5a8c5e74e4b07f0a2dac8947,ApotheCARE Essentials,0.0,APOTHECARE ESSENTIALS,6,31
337,57e5817ae4b0ac389136a30c,Henry's Hard Soda,0.0,HENRY WEINHARD'S,11,8
338,5ab15392e4b0915382df761d,Campbell's Chunky,0.0,CAMPBELLS CHUNKY ,40,14
339,5e5ff265ee7f2d0b35b2a18f,ONE A DAY® WOMENS,,ONE A DAY® WOMENS,24,24
340,5f16f536be37ce2b30061e25,test brand @1595340085980,,TEST BRANDCODE @1595340085980,60,3
341,5332fb83e4b03c9a25efd24a,Town House,,,2,33
342,5ef38672be37ce02da95b72f,Kingsford Charcoal,,KINGSFORD,56,29
343,5daf6baaa60b87376833e364,Yoplait® Go-GURT®,,YOPLAIT GO-GURT,4,17
344,5a4d1f06e4b0d5c3fd86b678,FRITO-LAY,1.0,FRITO-LAY,7,32
345,57ebc003e4b0ac389136a333,Grey Poupon,0.0,GREY POUPON,29,16
346,5f441280be37ce5dbe9b7c80,test brand @1598296704763,,TEST BRANDCODE @1598296704763,81,3
347,5ec2dda8be37ce5234ec36ba,Berroca®,,BERROCA®,50,25
348,58861c7f4e8d0d20bc42c4f9,Propel,0.0,PROPEL,7,10
349,58b59a68e4b0857c2ddb7257,Milwaukee's Best Ice,0.0,MILWAUKEE'S BEST,10,8
350,5332f753e4b03c9a25efd10f,NOS,,,1,33
351,5a4d250ce4b0d5c3fd86b67b,SPITZ,,SPITZ,7,32
352,5d9d0270a60b87376833e347,IMAGINE,,IMAGINE,7,32
353,5d658fd1a3a018514994f431,BETTER HOMES AND GARDENS Special Edition Magazine - Food ,,,24,33
354,5f358338be37ce443bf9d55c,test brand @1597342520969,,TEST BRANDCODE @1597342520969,17,13
355,58b599fee4b0857c2ddb7256,Steel Reserve Alloy Series,0.0,,10,8
356,5a5d278de4b0db471c2d042f,Tusk & Grain,,TUSK & GRAIN,10,8
357,5332f7eee4b03c9a25efd15e,Redd's Apple Ale,0.0,REDD'S ALE,10,8
358,5afda18ee4b0c11cfecd49f5,Lance,0.0,LANCE,40,32
359,5a8c363ce4b0ccf165fac9e7,Pacific Foods,0.0,PACIFIC FOODS,40,22
360,5dd557081dda2c1971449a7a,Yoplait® Dunkers,,YOPLAIT DUNKERS,4,17
361,5332f774e4b03c9a25efd126,Fiber One,,,5,33
362,5f4802bdbe37ce0c8303373f,test brand @1598554813705,,TEST BRANDCODE @1598554813705,83,3
363,5a021703e4b00efe02b02a58,LIPTON Soup,0.0,LIPTON Soup,6,14
364,5dc2da1fa60b873d6b0666d3,Minions™ Cereal,,MINIONS CEREAL,24,12
365,5d2f69a6a3a01810a2174aec,LOVE HOME AND PLANET,,LOVE HOME AND PLANET,6,26
366,5f208dafbe37ce7958c59522,test brand @1595968943012,,TEST BRANDCODE @1595968943012,63,3
367,5f2336cfbe37ce7958c5952c,OneTouch®,,ONETOUCH,57,25
368,5f3e9172be37ce5a0e01b953,test brand @1597935986247,,TEST BRANDCODE @1597935986248,73,3
369,55a41b88e4b0d0a65b3692f0,Kraft,0.0,KRAFT,29,17
370,5daf70071dda2c3e1416ae9e,Basic 4™,,BASIC 4,4,12
371,5a8c31bfe4b0ccf165fac9e4,Wolfgang Puck,0.0,WOLFGANG PUCK,40,14
372,5f7760f0be37ce1d26d7b7a5,test brand @1601659120828,,TEST BRANDCODE @1601659120828,116,3
373,5f99f71bbe37ce13da9eadea,test brand @1603925787441,,TEST BRANDCODE @1603925787441,126,3
374,5a8c378ce4b07f0a2dac8946,The Soulfull Project,,THE SOULFUL PROJECT,24,12
375,5f493682be37ce52f8314fd0,test brand @1598633602924,,TEST BRANDCODE @1598633602924,17,13
376,580dff97e4b0f32b2de21381,Dream Whip,0.0,DREAM WHIP,29,4
377,5f38578fbe37ce5178517ad7,test brand @1597527951461,,TEST BRANDCODE @1597527951461,70,3
378,5fd2a0bfbe37ce49eb72c0f0,test brand @1607639231623,0.0,TEST BRANDCODE @1607639231623,145,3
379,5332fa6be4b03c9a25efd217,Brew Pub,,,18,33
380,5a8f64c6e4b0a2e2844f5695,Kjeldsen,0.0,KJELDSEN,40,32
381,5f493dabbe37ce64d0ae36bd,test brand @1598635435896,,TEST BRANDCODE @1598635435896,90,3
382,57ebc134e4b0ac389136a33d,Kraft Cheese,0.0,,29,17
383,5f5bc4f1be37ce17125ac0ea,test brand @1599849713772,,TEST BRANDCODE @1599849713773,109,3
384,5fd29591be37ce38bbbefb2a,test brand @1607636369405,0.0,TEST BRANDCODE @1607636369405,17,13
385,5f77274bbe37ce6b592e90bc,test brand @1601644363827,,TEST BRANDCODE @1601644363827,112,3
386,5a8c35dde4b0ccf165fac9e6,Pepperidge Farm,0.0,PEPPERIDGE FARM,40,22
387,5332f760e4b03c9a25efd11a,Honest Tea,,,1,33
388,5f4802d2be37ce0c83033743,test brand @1598554834882,,,84,3
389,60074277be37ce360be639ff,test brand @1611088503689,0.0,TEST BRANDCODE @1611088503689,201,3
390,5332f9f0e4b03c9a25efd1c3,Pringles,,,2,32
391,5fb2852cbe37ce522e165cb0,test brand @1605535020580,0.0,TEST BRANDCODE @1605535020580,132,3
392,58861c7e4e8d0d20bc42c4e3,Miller High Life,0.0,MILLER HIGH LIFE,10,8
393,585b0b23e4b03e62d1ce0e99,Quaker,0.0,QUAKER,24,12
394,5332f7ffe4b03c9a25efd16a,All Natural,,,16,33
395,5da608291dda2c3e1416ae8b,Claritin® KIDS,,511111705727,24,24
396,57d848efe4b0ac389136a2aa,Athenos,0.0,ATHENOS,29,17
397,5f513ea1be37ce21f1287c03,test brand @1599159969028,,TEST BRANDCODE @1599159969028,106,3
398,5f35a0babe37ce6853cff201,test brand @1597350074404,,TEST BRANDCODE @1597350074404,67,3
399,5a5d2c1fe4b06ba572cf24a8,Sedal,,SEDAL,24,6
400,5d603537a3a018514994f424,Red Rock Deli Chips,0.0,RED ROCK DELI,7,32
401,5da607a9a60b87376833e34f,ALKA SELTZER PLUS® SINUS CAP/ GEL/ TAB,,ALKA SELTZER PLUS SINUS CAP/ GEL/ TAB,24,24
402,5f493682be37ce52f8314fcd,test brand @1598633602253,,TEST BRANDCODE @1598633602253,86,3
403,585a970ee4b03e62d1ce0e91,Smartfood,,SMARTFOOD,7,32
404,5f403231be37ce5f78d9ed18,test brand @1598042673532,,TEST BRANDCODE @1598042673532,77,3
405,5f7ba932be37ce2f290fb252,test brand @1601939762881,,TEST BRANDCODE @1601939762881,121,3
406,58863e1ee4b02187f85cdace,Oscar Mayer,0.0,OSCAR MAYER,29,19
407,5a5d234be4b06ba572cf249f,Lech,,LECH PREMIUM,10,8
408,5d642d946d5f3b23d1bc7910,Real Simple,,511111805137,48,28
409,5fb8292abe37ce522e165ce3,Heiners,0.0,HEINERS,134,23
410,5d6419346d5f3b23d1bc790e,Parents,,PARENTS,48,28
411,5332fa0ae4b03c9a25efd1dd,Smart Start,,,2,33
412,5ccb2ece166eb31bbbadccbe,The Pioneer Woman,,PIONEER WOMAN,29,16
413,60074278be37ce360be63a03,test brand @1611088504474,0.0,TEST BRANDCODE @1611088504474,17,13
414,5d6419746d5f3b23d1bc790f,People en Espanol,,511111605102,48,28
415,5a5d1fbfe4b0db471c2d0428,Hop Valley,,HOP VALLEY,10,8
416,5f3d6f44be37ce4ddbb1bb3c,test brand @1597861700914,,TEST BRANDCODE @1597861700914,72,3
417,580dffade4b0f32b2de21384,Yuban Coffee,0.0,YUBAN,29,10
418,5d6423ffa3a018514994f42c,People Magazine,,511111105114,48,28
419,5f9770bfbe37ce03d08a2d84,test brand @1603760319682,,TEST BRANDCODE @1603760319682,124,3
420,5f4a7a5dbe37ce2d95e65ca3,test brand @1598716509394,,TEST BRANDCODE @1598716509394,97,3
421,5f35834dbe37ce443bf9d565,test brand @1597342541226,,,66,3
422,592486bfe410d61fcea3d13d,TIGI,0.0,TIGI,6,31
423,5daf3365a60b87376833e35b,Autumn's Gold™,,AUTUMN'S GOLD,4,12
424,5a5d2a86e4b06ba572cf24a6,Brooke Bond,,BROOKE BOND,24,6
425,5d6415c66d5f3b23d1bc790c,Food & Wine Magazine,,511111105046,48,28
426,57c08285e4b0718ff5fcb038,Quilmes,,,15,33
427,5f208dafbe37ce7958c59523,test brand @1595968943049,,TEST BRANDCODE @1595968943049,63,3
428,5c9a975495144c182bbc7270,Test FRS-920 again1,1.0,AMPTEST,45,22
429,5332f709e4b03c9a25efd0f0,Coors Light,0.0,COORS,10,8
430,5dc1aaf51dda2c0ad7da64ad,BOLT24,,BOLT 24,7,10
431,58861c7f4e8d0d20bc42c4f8,Mist Twst,0.0,MIST TWST,7,10
432,5fda3724be37ce09e3515970,test brand @1608136484526,0.0,TEST BRANDCODE @1608136484526,153,3
433,5fda3725be37ce09e3515974,test brand @1608136485398,0.0,TEST BRANDCODE @1608136485398,17,13
434,5fda3724be37ce09e3515971,test brand @1608136484574,0.0,TEST BRANDCODE @1608136484574,153,3
435,5fd28f0cbe37ce6d53dfc692,Sargento® Cheese,0.0,SARGENTO,53,18
436,5fda3724be37ce09e3515972,test brand @1608136484633,0.0,TEST BRANDCODE @1608136484633,153,3
437,5fda3724be37ce09e3515973,test brand @1608136484689,0.0,TEST BRANDCODE @1608136484689,153,3
438,5ff73cffbe37ce1e961f325d,test brand @1610038527809,0.0,,161,3
439,5ff73cf9be37ce1e961f3258,test brand @1610038521565,0.0,TEST BRANDCODE @1610038521565,160,3
440,5ff73cf9be37ce1e961f325a,test brand @1610038521677,0.0,TEST BRANDCODE @1610038521677,160,3
441,5ff74123be37ce1e961f3266,test brand @1610039587818,0.0,,162,3
442,5ff73cf9be37ce1e961f3259,test brand @1610038521624,0.0,TEST BRANDCODE @1610038521624,160,3
443,5ff73cfabe37ce1e961f325b,test brand @1610038522559,0.0,TEST BRANDCODE @1610038522559,17,13
444,5ff74500be37ce1e961f3279,test brand @1610040576117,0.0,TEST BRANDCODE @1610040576117,165,3
445,5ff74500be37ce1e961f327b,test brand @1610040576672,0.0,TEST BRANDCODE @1610040576672,17,13
446,5ff75cdebe37ce1e961f328b,test brand @1610046686560,0.0,,166,3
447,5ff74500be37ce1e961f3278,test brand @1610040576088,0.0,TEST BRANDCODE @1610040576088,165,3
448,5ff74500be37ce1e961f327a,test brand @1610040576148,0.0,TEST BRANDCODE @1610040576148,165,3
449,5ff74500be37ce1e961f3277,test brand @1610040576053,0.0,TEST BRANDCODE @1610040576053,165,3
450,5da60785a60b87376833e34e,Alka-Seltzer Plus®,0.0,ALKA SELTZER PLUS,50,25
451,6000a0c9be37ce2bb7930121,test brand @1610653897113,0.0,TEST BRANDCODE @1610653897113,17,13
452,6000a0c6be37ce2bb793011f,test brand @1610653894519,0.0,TEST BRANDCODE @1610653894519,194,3
453,6000b8c3be37ce321363c6c0,test brand @1610660035659,0.0,TEST BRANDCODE @1610660035659,196,3
454,6000a0c6be37ce2bb7930120,test brand @1610653894662,0.0,TEST BRANDCODE @1610653894662,194,3
455,6000a0f3be37ce2bb793012a,test brand @1610653939508,0.0,,195,3
456,6000a0c6be37ce2bb793011e,test brand @1610653894371,0.0,TEST BRANDCODE @1610653894371,194,3
457,5f7760f2be37ce1d26d7b7a7,test brand @1601659122798,,TEST BRANDCODE @1601659122798,17,13
458,5332f7ace4b03c9a25efd13a,Michelob Ultra,,,15,33
459,5daf5d1aa60b87376833e361,Cocoa Puffs™,,COCOA PUFFS,4,12
460,5f7760f0be37ce1d26d7b7a4,test brand @1601659120793,,TEST BRANDCODE @1601659120793,116,3
461,5afda26ce4b0c11cfecd49f8,Jay's,0.0,JAYS,40,32
462,592486bee410d61fcea3d130,KNORR,0.0,KNORR,6,22
463,57c0812de4b0718ff5fcb02e,Crunchy Nut,,,2,33
464,5a5d1c62e4b0db471c2d0424,Cristal,,CRISTAL,10,8
465,5fcda494be37ce688e08b0d0,test brand @1607312532874,0.0,TEST BRANDCODE @1607312532874,17,13
466,57ebbcc2e4b0ac389136a32c,Boca,0.0,BOCA,29,21
467,5c409ab4cd244a3539b84162,alexa,1.0,ALEXA,33,4
468,5daf54ec1dda2c3e1416ae98,KIX™,,KIX,4,12
469,5f19e054be37ce33f74a166f,test brand @1595531348245,,TEST BRANDCODE @1595531348246,61,3
470,5d658fc0a3a018514994f430,Allrecipes Special Edition Magazine,,,24,33
471,585a966be4b03e62d1ce0e7e,Grandma's,1.0,GRANDMA'S,7,32
472,5f872b7fbe37ce66db5dd976,test brand @1602694015177,,TEST BRANDCODE @1602694015178,122,3
473,5a5d24c2e4b0db471c2d042b,Sharp's,,SHARP'S NEAR BEER,10,8
474,5332f7e0e4b03c9a25efd151,Good Earth,,,5,33
475,5db77d891dda2c3e1416ae9f,Baileys Coffee Products,,BAILEYS,29,10
476,5f21c852be37ce7958c59529,FINISH®,,FINISH,58,15
477,5bcdfc5a965c7d66d92731e9,V8 Hydrate,,,24,10
478,5f494c5e04db711dd8fe87e3,test brand @1598639197925,,TEST BRANDCODE @1598639197926,93,3
479,5f872b7fbe37ce66db5dd978,test brand @1602694015743,,TEST BRANDCODE @1602694015743,122,3
480,57ebc017e4b0ac389136a336,Jell-O,0.0,JELL-O,29,4
481,5f77274cbe37ce6b592e90be,test brand @1601644364536,,TEST BRANDCODE @1601644364536,17,13
482,5f99f71bbe37ce13da9eadeb,test brand @1603925787997,,TEST BRANDCODE @1603925787997,17,13
483,5ab15207e4b0be0a89bb0b04,Goldfish,0.0,GOLDFISH,40,32
484,5332f5f6e4b03c9a25efd0b2,Coca-Cola,,,1,33
485,5f493682be37ce52f8314fcf,test brand @1598633602304,,TEST BRANDCODE @1598633602304,86,3
486,5f7760f0be37ce1d26d7b7a3,test brand @1601659120693,,TEST BRANDCODE @1601659120694,116,3
487,58861c7f4e8d0d20bc42c500,Quaker Rice Cakes,0.0,,7,32
488,5cc725bd166eb31bbbadccbd,Cape Line,,CAPE LINE,10,8
489,5f3e9173be37ce5a0e01b957,test brand @1597935987233,,TEST BRANDCODE @1597935987233,17,13
490,585a96b3e4b03e62d1ce0e85,Near East,,NEAR EAST,7,22
491,5332f6f4e4b03c9a25efd0ed,Peace Tea,,,1,33
492,5d642dd1a3a018514994f42f,Southern Living,,511111505150,48,28
493,5332f802e4b03c9a25efd16d,Light & Fit,,,16,33
494,5ef3860fbe37ce02da95b72e,Clorox,,CLOROX,56,15
495,585a9698e4b03e62d1ce0e83,Mountain Dew Diet,0.0,,7,10
496,5a5e36d6e4b06ba572cf24ac,May-Bud,0.0,MAY-BUD,29,17
497,5f5bc4f1be37ce17125ac0eb,test brand @1599849713798,,TEST BRANDCODE @1599849713798,109,3
498,55bf8c6ce4b0d8e685c1489d,Gatorade,0.0,GATORADE,7,10
499,5f358338be37ce443bf9d558,test brand @1597342520131,,TEST BRANDCODE @1597342520132,65,3
500,5a8c3140e4b07f0a2dac8941,Garden Fresh Gourmet,0.0,GARDEN FRESH GOURMET,40,22
501,5a5d17ede4b06ba572cf2498,AUNT JEMIMA Dry Breakfast Mixes,0.0,AUNT JEMIMA DRY BREAKFAST MIXES,7,12
502,5a5d23f1e4b06ba572cf24a0,Olde English,,OLDE ENGLISH,10,8
503,5f628215be37ce78e6e2efad,test brand @1600291349255,,TEST BRANDCODE @1600291349255,110,3
504,58861c7e4e8d0d20bc42c4f6,Matador Snacks,,MATADOR,7,32
505,580dff8fe4b0f32b2de21380,DiGiorno Cheese,,,23,17
506,5d66d516a3a018093ab34725,Country Home Magazine,,511111305286,48,28
507,5daf4f9ca60b87376833e360,Reese's® Puffs,,REESE'S PUFFS,4,12
508,5daf6e31a60b87376833e365,Golden Grahams™,,GOLDEN GRAHAMS,4,12
509,5332f7ace4b03c9a25efd13b,Bacardi,,,15,33
510,5f3ff222be37ce1c81aa1e10,test brand @1598026274692,,TEST BRANDCODE @1598026274692,76,3
511,5d66d8c86d5f3b6188d4f049,LIFE Special Edition Magazine ,,511111805342,48,28
512,5fcff319be37ce6d53dfc691,test brand @1607463705032,0.0,,141,3
513,5332fa74e4b03c9a25efd21e,Sprite,,,1,33
514,5f4802bdbe37ce0c83033740,test brand @1598554813744,,TEST BRANDCODE @1598554813744,83,3
515,585a96e9e4b03e62d1ce0e8b,Rice A Roni,,RICE-A-RONI,7,22
516,5332f756e4b03c9a25efd113,Murray,,,23,33
517,5afda67de4b0c11cfecd49fc,STELLA D'ORO,0.0,STELLA DORO,40,32
518,5f4bf556be37ce0b4491554c,test brand @1598813526686,,TEST BRANDCODE @1598813526686,100,3
519,5fa1c567be37ce402c4618f3,test brand @1604437351678,0.0,TEST BRANDCODE @1604437351678,128,3
520,5ab15669e4b0be0a89bb0b08,Campbell's Ready Meals,0.0,CAMPBELLS READY MEALS,40,22
521,5332f612e4b03c9a25efd0c4,Kickstart,,,23,33
522,5f21ca86be37ce7958c5952b,RESOLVE®,,RESOLVE,58,15
523,57e580e8e4b0ac389136a304,Coors Banquet,0.0,,10,8
524,58861c7e4e8d0d20bc42c4f7,Maui Style Chips,,MAUI STYLE,7,32
525,5332fa84e4b03c9a25efd232,Powerade Zero,,,1,33
526,5d2f3eada3a01810a2174aeb,CULTURE REPUBLICK ,,CULTURE REPUBLICK ,6,21
527,5daf63151dda2c3e1416ae9b,Wheaties™,,WHEATIES,4,12
528,5f772952be37ce6b592e90d5,test brand @1601644882062,,TEST BRANDCODE @1601644882062,115,3
529,55bf8c15e4b0d8e685c1489c,Quaker Life,0.0,,7,12
530,5f7ba645be37ce23081c528c,test brand @1601939013444,,TEST BRANDCODE @1601939013444,118,3
531,5da605bea60b87376833e34a,AFRIN® ORIGINAL NASAL SPRAY,,511111805571,24,24
532,5f493e72be37ce64d0ae36c5,test brand @1598635634821,,TEST BRANDCODE @1598635634821,92,3
533,5fd3acb6be37ce0d9386bb43,test brand @1607707830844,0.0,TEST BRANDCODE @1607707830844,17,13
534,5952a596e4b08f39def64d03,Zima,,ZIMA,10,8
535,5f3ff222be37ce1c81aa1e0d,test brand @1598026274609,,TEST BRANDCODE @1598026274609,76,3
536,5d6027f46d5f3b23d1bc7906,CHESTER'S,,CHESTERS,7,32
537,5f77274bbe37ce6b592e90bb,test brand @1601644363784,,TEST BRANDCODE @1601644363784,112,3
538,5afda1dae4b0c11cfecd49f6,Cape Cod,0.0,CAPE COD,40,32
539,5e710dbeee7f2d0b35b2a192,COUNTRY CROCK PLANT BUTTER,,COUNTRY CROCK PLANT BUTTER,52,18
540,5d66dad8a3a018093ab34729,National Geographic Special Edition Magazine ,,511111205388,48,28
541,5daf5f65a60b87376833e363,Chocolate Lucky Charms™,,CHOCOLATE LUCKY CHARMS,4,12
542,5f4802bdbe37ce0c8303373d,test brand @1598554813534,,TEST BRANDCODE @1598554813535,83,3
543,5ffe3381be37ce5e01754c35,test brand @1610494849657,0.0,,183,3
544,5ffe2e38be37ce5e01754c23,test brand @1610493496975,0.0,TEST BRANDCODE @1610493496975,181,3
545,5ffe347ebe37ce5e01754c3e,test brand @1610495102410,0.0,TEST BRANDCODE @1610495102411,184,3
546,5ffe336fbe37ce5e01754c31,test brand @1610494831056,0.0,TEST BRANDCODE @1610494831056,182,3
547,5ffe336fbe37ce5e01754c32,test brand @1610494831082,0.0,TEST BRANDCODE @1610494831082,182,3
548,5ffe336fbe37ce5e01754c30,test brand @1610494831023,0.0,TEST BRANDCODE @1610494831023,182,3
549,5ffe2e39be37ce5e01754c24,test brand @1610493497005,0.0,TEST BRANDCODE @1610493497005,181,3
550,5ffe2e39be37ce5e01754c26,test brand @1610493497517,0.0,TEST BRANDCODE @1610493497517,17,13
551,5ffe2e39be37ce5e01754c25,test brand @1610493497034,0.0,TEST BRANDCODE @1610493497034,181,3
552,5ffe336fbe37ce5e01754c2f,test brand @1610494830985,0.0,TEST BRANDCODE @1610494830985,182,3
553,5ffe336fbe37ce5e01754c33,test brand @1610494831583,0.0,TEST BRANDCODE @1610494831583,17,13
554,5fdce8dbbe37ce5fa8ba59c2,test brand @1608313051339,0.0,TEST BRANDCODE @1608313051339,154,3
555,5fdce8dbbe37ce5fa8ba59c1,test brand @1608313051291,0.0,TEST BRANDCODE @1608313051291,154,3
556,5fdce8dcbe37ce5fa8ba59c3,test brand @1608313052049,0.0,TEST BRANDCODE @1608313052049,17,13
557,5fdce9cabe37ce5fa8ba59ce,test brand @1608313290565,0.0,,156,3
558,5fdce8edbe37ce5fa8ba59cc,test brand @1608313069400,0.0,,155,3
559,5fdce8dbbe37ce5fa8ba59bf,test brand @1608313051132,0.0,TEST BRANDCODE @1608313051133,154,3
560,5fdce8dbbe37ce5fa8ba59c0,test brand @1608313051244,0.0,TEST BRANDCODE @1608313051244,154,3
561,5fb8216ebe37ce522e165cdd,Ball Park,0.0,BALL PARK,134,11
562,5332f765e4b03c9a25efd120,Glaceau fruitwater,,,1,33
563,5f43faabbe37ce3ef3fd3717,test brand @1598290603618,,TEST BRANDCODE @1598290603618,79,3
564,5a5d1f46e4b0db471c2d0427,Hidden Barrel Collection,,HIDDEL BARREL COLLECTION,10,8
565,5db9e8db1dda2c3e1416aea1,Launch Box,,LAUNCH BOX,29,21
566,57ebc2bde4b0ac389136a348,Poppers,0.0,,29,21
567,5a02196ce4b00efe02b02a5a,SIMPLE,0.0,SIMPLE,6,5
568,5a5d2bcbe4b0db471c2d0435,Salon Selectives,,SALON SELECTIVES,24,6
569,57d9580ee4b0ac389136a2b6,Cracker Barrel Cheese,0.0,CRACKER BARREL,29,17
570,5c112616315a241ba1716511,Huggies Little Swimmers,0.0,HUGGIES LITTLE SWIMMERS,28,1
571,5f403231be37ce5f78d9ed17,test brand @1598042673502,,TEST BRANDCODE @1598042673502,77,3
572,5fd3acb6be37ce0d9386bb42,test brand @1607707830173,0.0,TEST BRANDCODE @1607707830173,146,3
573,5db20be5a60b87376833e366,Blasted Shreds™,,SHREDS,4,12
574,5d9d08d1a60b87376833e348,Baken-Ets,,BAKEN ETS,7,32
575,5daf54491dda2c3e1416ae97,Honey Nut Cheerios™,,HONEY NUT CHEERIOS,4,12
576,5332f734e4b03c9a25efd103,Johnsonville,,,13,33
577,53501d29b9237fd7718f9e15,Tombstone,,,19,33
578,5332f775e4b03c9a25efd128,Chex,,,5,33
579,5f38576ebe37ce5178517acb,test brand @1597527918397,,,69,3
580,5c76dd4d95144c5375687b52,DASH-2249 1 brand 1,1.0,DASH-2249 1 BRAND 1,47,2
581,585a964ce4b03e62d1ce0e7a,Cracker Jack,1.0,CRACKER JACK,7,32
582,5f59002dbe37ce21f1287c10,Gerber Good Start,,GERBER GOOD START,107,1
583,5f4802bdbe37ce0c8303373e,test brand @1598554813654,,TEST BRANDCODE @1598554813654,83,3
584,5f493dacbe37ce64d0ae36bf,test brand @1598635436505,,TEST BRANDCODE @1598635436505,17,13
585,5f38578fbe37ce5178517ad6,test brand @1597527951436,,TEST BRANDCODE @1597527951436,70,3
586,5332fa7be4b03c9a25efd22c,Fresca,,,1,33
587,5d6412e9a3a018514994f426,Better Homes & Gardens Magazine,,BETTER HOMES & GARDENS,48,28
588,5332f7b4e4b03c9a25efd140,Bud Light Platinum,,,15,33
589,5fb821d1be37ce522e165cde,Bimbo,0.0,BIMBO,134,23
590,5457a0cde4b05a46170caebc,Fetch Rewards,,,23,33
591,5332f7f5e4b03c9a25efd163,Leinenkugel's,0.0,LEINENKUGEL'S,10,8
592,5f590184be37ce21f1287c12,Nestle NAN,,NESTLE NAN,107,1
593,5f403231be37ce5f78d9ed16,test brand @1598042673466,,TEST BRANDCODE @1598042673466,77,3
594,57ebc01fe4b0ac389136a337,Jet-Puffed,0.0,JET-PUFFED,29,4
595,5f772952be37ce6b592e90d6,test brand @1601644882548,,TEST BRANDCODE @1601644882548,17,13
596,5f298852be37ce7958c5952d,Health Magazine,,HEALTH,49,27
597,57ebc144e4b0ac389136a33f,Kraft Singles,0.0,,29,17
598,5f772952be37ce6b592e90d3,test brand @1601644882019,,TEST BRANDCODE @1601644882019,115,3
599,5332fa7ce4b03c9a25efd22d,Diet Coke Lime,,,1,33
600,5f77274bbe37ce6b592e90bd,test brand @1601644363876,,TEST BRANDCODE @1601644363876,112,3
601,5f19e062be37ce33f74a1675,test brand @1595531362667,,,62,3
602,5d66def56d5f3b6188d4f051,Rolling Stone Special Collectors Edition Magazine,,511111705444,48,28
603,5a5d1a67e4b06ba572cf2499,MUNCHIES,,MUNCHIES,7,32
604,5da608c91dda2c3e1416ae8d,ONE A DAY® 50+,,511111605775,24,24
605,5fcff304be37ce6d53dfc687,test brand @1607463684816,0.0,TEST BRANDCODE @1607463684816,140,3
606,5f4936debe37ce52f8314fdf,test brand @1598633694347,,TEST BRANDCODE @1598633694347,17,13
607,5f441280be37ce5dbe9b7c7e,test brand @1598296704638,,TEST BRANDCODE @1598296704639,81,3
608,5daf329ca60b87376833e35a,Annie's Homegrown,,ANNIE'S,24,32
609,5f4cff1ba475f1050a66b568,test brand @1598881562991,,TEST BRANDCODE @1598881562991,101,3
610,5f4bf556be37ce0b4491554b,test brand @1598813526656,,TEST BRANDCODE @1598813526656,100,3
611,5db6fb28a60b87376833e367,Midol® ,,MIDOL,50,25
612,5f3d6f43be37ce4ddbb1bb39,test brand @1597861699811,,,71,3
613,5cdacf1c166eb33eb7ce0fa9,Twisted Ranch,,TWISTED RANCH,29,16
614,53501d29b9237fd7718f9e17,Jacks,,,19,33
615,5afda00ce4b0c11cfecd49f4,Emerald,0.0,EMERALD,24,32
